212	67	7
213	53	7
214	w-1	8
215	68	8
216	54	8
217	w-1	9
218	69	9
219	55	9
232	w-1	7
233	79	7
234	69	7
235	w-1	8
236	78	8
237	63	8
238	w-1	9
239	78	9
240	65	9
253	w-2	7
254	74	7
255	58	7
256	w-1	8
257	74	8
258	60	8
259	w-2	9
260	71	9
261	59	9
274	w-2	7
275	60	7
276	42	7
277	w-2	8
278	59	8
279	49	8
280	w-2	9
281	62	9
282	49	9
295	w-7	7
296	82	7
297	69	7
298	w-1	8
299	80	8
300	74	8
301	w-7	9
302	80	9
303	74	9
316	w-7	7
317	43	7
318	28	7
319	w-1	8
320	39	8
321	24	8
322	w-1	9
323	39	9
324	27	9
337	w-1	7
338	56	7
339	42	7
340	w-2	8
341	55	8
342	46	8
343	w-2	9
344	52	9
345	40	9
358	w-1	7
359	54	7
360	41	7
361	w-2	8
362	52	8
363	46	8
364	w-2	9
365	56	9
366	40	9
379	w-1	7
380	54	7
381	39	7
382	w-2	8
383	54	8
384	43	8
385	w-7	9
386	50	9
387	44	9
400	w-1	7
401	54	7
402	41	7
403	w-2	8
404	52	8
405	43	8
406	w-7	9
407	52	9
408	37	9
13	w-1	1
14	61	1
15	41	1
16	w-1	2
17	61	2
18	45	2
19	w-1	3
20	61	3
21	39	3
34	w-1	1
35	19	1
36	10	1
37	w-2	2
38	23	2
39	12	2
40	w-1	3
41	12	3
42	7	3
55	w-1	1
56	79	1
57	57	1
58	w-1	2
59	79	2
60	55	2
61	w-1	3
62	79	3
63	57	3
76	w-1	1
77	64	1
78	48	1
79	w-2	2
80	64	2
81	50	2
82	w-7	3
83	63	3
84	45	3
97	w-7	1
98	64	1
99	46	1
100	w-2	2
101	64	2
102	45	2
103	w-7	3
104	64	3
105	43	3
118	w-1	1
119	68	1
120	54	1
121	w-1	2
122	70	2
123	54	2
124	w-1	3
125	72	3
126	54	3
139	w-1	1
140	66	1
141	54	1
142	w-1	2
143	70	2
144	55	2
145	w-1	3
146	72	3
147	55	3
160	w-2	1
161	52	1
162	37	1
163	w-1	2
164	54	2
165	37	2
166	w-7	3
167	52	3
168	39	3
181	w-7	1
182	54	1
183	43	1
184	w-2	2
185	54	2
186	43	2
187	w-2	3
188	55	3
189	43	3
202	w-2	1
203	55	1
204	45	1
205	w-2	2
206	59	2
207	43	2
208	w-2	3
209	59	3
210	43	3
223	w-1	1
224	68	1
225	54	1
226	w-1	2
227	70	2
228	54	2
229	w-1	3
230	68	3
231	52	3
244	w-7	1
245	75	1
246	61	1
247	w-2	2
248	72	2
249	66	2
250	w-1	3
251	75	3
252	63	3
265	w-7	1
266	72	1
267	55	1
268	w-1	2
269	73	2
270	55	2
271	w-1	3
272	73	3
273	55	3
307	w-7	1
308	82	1
309	72	1
310	w-7	2
311	82	2
312	72	2
313	w-7	3
314	82	3
315	72	3
349	w-1	1
350	59	1
351	50	1
352	w-2	2
353	61	2
354	48	2
355	w-2	3
356	52	3
357	39	3
370	w-1	1
371	57	1
372	43	1
373	w-2	2
374	57	2
375	45	2
376	w-2	3
377	54	3
378	37	3
391	w-2	1
392	55	1
393	43	1
394	w-1	2
395	57	2
396	45	2
397	w-7	3
398	54	3
399	39	3
412	w-1	1
413	57	1
414	46	1
415	w-1	2
416	57	2
417	41	2
418	w-2	3
419	50	3
420	36	3
4	w-2	4
5	66	4
6	41	4
7	w-7	5
8	70	5
9	41	5
10	w-2	6
11	66	6
12	39	6
25	w-2	4
26	21	4
27	1	4
28	w-2	5
29	19	5
30	3	5
31	w-2	6
32	21	6
33	5	6
46	w-2	4
47	79	4
48	55	4
49	w-1	5
50	81	5
51	54	5
52	w-2	6
53	79	6
54	55	6
67	w-7	4
68	64	4
69	52	4
70	w-7	5
71	68	5
72	48	5
73	w-2	6
74	68	6
75	48	6
88	w-7	4
89	66	4
90	48	4
91	w-7	5
92	70	5
93	52	5
94	w-7	6
95	68	6
96	48	6
109	w-2	4
110	64	4
111	52	4
112	w-1	5
113	63	5
114	55	5
115	w-1	6
116	68	6
117	54	6
130	w-2	4
131	66	4
132	50	4
133	w-1	5
134	68	5
135	50	5
136	w-1	6
137	68	6
138	50	6
151	w-2	4
152	46	4
153	32	4
154	w-2	5
155	52	5
156	34	5
157	w-2	6
158	52	6
159	32	6
172	w-2	4
173	57	4
174	43	4
175	w-7	5
176	54	5
177	41	5
178	w-2	6
179	52	6
180	39	6
193	w-2	4
194	55	4
195	41	4
196	w-2	5
197	55	5
198	45	5
199	w-1	6
200	57	6
201	43	6
214	w-2	4
215	70	4
216	52	4
217	w-2	5
218	70	5
219	52	5
220	w-2	6
221	70	6
222	48	6
235	w-2	4
236	81	4
237	63	4
238	w-7	5
239	81	5
240	63	5
241	w-1	6
242	79	6
243	59	6
256	w-2	4
257	68	4
258	61	4
259	w-7	5
260	72	5
261	59	5
262	w-1	6
263	70	6
264	52	6
277	w-2	4
278	64	4
279	45	4
280	w-7	5
281	63	5
282	43	5
283	w-2	6
284	61	6
285	36	6
298	w-7	4
299	79	4
300	72	4
301	w-7	5
302	79	5
303	72	5
304	w-7	6
305	77	6
306	70	6
319	w-9	4
320	45	4
321	21	4
322	w-9	5
323	50	5
324	23	5
325	w-2	6
326	45	6
327	14	6
340	w-2	4
341	57	4
342	46	4
343	w-2	5
344	57	5
345	37	5
346	w-2	6
347	61	6
348	45	6
361	w-7	4
362	61	4
363	43	4
364	w-2	5
365	63	5
366	45	5
367	w-2	6
368	61	6
369	41	6
382	w-2	4
383	57	4
384	43	4
385	w-2	5
386	63	5
387	46	5
388	w-2	6
389	57	6
390	34	6
403	w-7	4
404	57	4
405	41	4
406	w-2	5
407	59	5
408	36	5
409	w-2	6
410	59	6
411	46	6
4	w-1	7
5	63	7
6	43	7
7	w-2	8
8	64	8
9	45	8
10	w-1	9
11	62	9
12	44	9
25	w-1	7
26	18	7
27	4	7
28	w-1	8
29	17	8
30	5	8
31	w-1	9
32	12	9
33	6	9
46	w-1	7
47	74	7
48	52	7
49	w-1	8
50	75	8
51	59	8
52	w-1	9
53	78	9
54	59	9
67	w-2	7
68	61	7
69	48	7
70	w-2	8
71	62	8
72	48	8
73	w-1	9
74	63	9
75	52	9
88	w-2	7
89	62	7
90	47	7
91	w-2	8
92	62	8
93	56	8
94	w-2	9
95	66	9
96	49	9
109	w-2	7
110	61	7
111	53	7
112	w-2	8
113	63	8
114	53	8
115	w-1	9
116	61	9
117	57	9
130	w-2	7
131	65	7
132	56	7
133	w-2	8
134	66	8
135	52	8
136	w-1	9
137	67	9
138	57	9
151	w-1	7
152	46	7
153	36	7
154	w-1	8
155	48	8
156	35	8
157	w-1	9
158	51	9
159	34	9
172	w-1	7
173	54	7
174	44	7
175	w-2	8
176	54	8
177	47	8
178	w-1	9
179	53	9
180	43	9
193	w-1	7
194	52	7
195	44	7
196	w-2	8
197	55	8
198	46	8
199	w-1	9
200	58	9
201	44	9
214	w-1	7
215	68	7
216	53	7
217	w-1	8
218	69	8
219	55	8
220	w-1	9
221	70	9
222	54	9
235	w-2	7
236	77	7
237	66	7
238	w-1	8
239	79	8
240	65	8
241	w-2	9
242	76	9
243	63	9
256	w-2	7
257	72	7
258	62	7
259	w-2	8
260	74	8
261	60	8
262	w-2	9
263	68	9
264	55	9
277	w-2	7
278	62	7
279	46	7
280	w-2	8
281	63	8
282	48	8
283	w-1	9
284	66	9
285	50	9
298	w-7	7
299	80	7
300	72	7
301	w-2	8
302	81	8
303	74	8
304	w-7	9
305	81	9
306	74	9
319	w-7	7
320	42	7
321	24	7
322	w-1	8
323	42	8
324	27	8
325	w-1	9
326	43	9
327	24	9
340	w-2	7
341	55	7
342	49	7
343	w-2	8
344	54	8
345	43	8
346	w-2	9
347	54	9
348	44	9
361	w-1	7
362	53	7
363	46	7
364	w-2	8
365	54	8
366	47	8
367	w-1	9
368	55	9
369	48	9
382	w-1	7
383	56	7
384	46	7
385	w-2	8
386	56	8
387	44	8
388	w-1	9
389	59	9
390	45	9
403	w-1	7
404	51	7
405	45	7
406	w-2	8
407	54	8
408	42	8
409	w-1	9
410	55	9
411	47	9
16	w-1	1
17	63	1
18	43	1
19	w-1	2
20	63	2
21	41	2
421	w-1	3
422	57	3
423	39	3
37	w-2	1
38	21	1
39	9	1
40	w-1	2
41	21	2
42	9	2
424	w-2	3
425	25	3
426	10	3
58	w-1	1
59	79	1
60	57	1
61	w-1	2
62	79	2
63	57	2
427	w-1	3
428	79	3
429	57	3
79	w-2	1
80	64	1
81	50	1
82	w-7	2
83	63	2
84	43	2
430	w-2	3
431	57	3
432	43	3
100	w-2	1
101	66	1
102	46	1
103	w-2	2
104	66	2
105	46	2
433	w-2	3
434	66	3
435	48	3
121	w-1	1
122	70	1
123	54	1
124	w-1	2
125	73	2
126	55	2
436	w-1	3
437	73	3
438	55	3
142	w-1	1
143	70	1
144	55	1
145	w-1	2
146	73	2
147	55	2
439	w-1	3
440	73	3
441	55	3
163	w-1	1
164	54	1
165	39	1
166	w-1	2
167	55	2
168	41	2
442	w-7	3
443	46	3
444	34	3
184	w-1	1
185	54	1
186	39	1
187	w-2	2
188	55	2
189	39	2
445	w-7	3
446	46	3
447	36	3
205	w-1	1
206	57	1
207	43	1
208	w-1	2
209	61	2
210	43	2
448	w-2	3
449	52	3
450	39	3
268	w-1	1
269	73	1
270	55	1
271	w-1	2
272	73	2
273	57	2
457	w-1	3
458	75	3
459	57	3
289	w-1	1
290	63	1
291	46	1
292	w-1	2
293	64	2
294	46	2
460	w-2	3
461	61	3
462	46	3
310	w-7	1
311	82	1
312	72	1
313	w-7	2
314	82	2
315	72	2
463	w-7	3
464	82	3
465	72	3
331	w-2	1
332	39	1
333	27	1
334	w-2	2
335	37	2
336	25	2
466	w-2	3
467	43	3
468	30	3
352	w-1	1
353	61	1
354	48	1
355	w-2	2
356	46	2
357	36	2
469	w-2	3
470	43	3
471	34	3
373	w-2	1
374	59	1
375	45	1
376	w-1	2
377	54	2
378	34	2
472	w-1	3
473	46	3
474	34	3
394	w-1	1
395	57	1
396	45	1
397	w-7	2
398	52	2
399	37	2
475	w-2	3
476	45	3
477	34	3
415	w-2	1
416	61	1
417	45	1
418	w-1	2
419	48	2
420	32	2
478	w-2	3
479	45	3
480	32	3
7	w-2	4
8	70	4
9	43	4
10	w-1	5
11	66	5
12	37	5
13	w-2	6
14	70	6
15	41	6
28	w-2	4
29	21	4
30	0	4
31	w-2	5
32	19	5
33	3	5
34	w-2	6
35	21	6
36	3	6
49	w-2	4
50	81	4
51	57	4
52	w-2	5
53	81	5
54	55	5
55	w-1	6
56	79	6
57	54	6
70	w-2	4
71	70	4
72	50	4
73	w-1	5
74	66	5
75	48	5
76	w-2	6
77	66	6
78	54	6
91	w-7	4
92	68	4
93	54	4
94	w-7	5
95	63	5
96	46	5
97	w-2	6
98	63	6
99	39	6
112	w-1	4
113	68	4
114	54	4
115	w-2	5
116	66	5
117	54	5
118	w-1	6
119	68	6
120	55	6
133	w-1	4
134	70	4
135	54	4
136	w-2	5
137	68	5
138	48	5
139	w-1	6
140	70	6
141	50	6
154	w-2	4
155	50	4
156	36	4
157	w-2	5
158	54	5
159	34	5
160	w-1	6
161	52	6
162	27	6
175	w-2	4
176	54	4
177	41	4
178	w-2	5
179	55	5
180	36	5
181	w-1	6
182	52	6
183	37	6
196	w-2	4
197	59	4
198	43	4
199	w-2	5
200	57	5
201	41	5
202	w-1	6
203	57	6
204	39	6
217	w-2	4
218	72	4
219	52	4
220	w-1	5
221	72	5
222	48	5
223	w-2	6
224	70	6
225	48	6
238	w-7	4
239	79	4
240	63	4
241	w-7	5
242	79	5
243	59	5
244	w-1	6
245	77	6
246	57	6
259	w-7	4
260	73	4
261	57	4
262	w-7	5
263	70	5
264	54	5
265	w-1	6
266	70	6
267	48	6
280	w-2	4
281	64	4
282	39	4
283	w-2	5
284	64	5
285	36	5
286	w-2	6
287	63	6
288	37	6
301	w-7	4
302	79	4
303	72	4
304	w-7	5
305	79	5
306	68	5
307	w-7	6
308	77	6
309	68	6
322	w-2	4
323	50	4
324	23	4
325	w-7	5
326	50	5
327	21	5
328	w-2	6
329	34	6
330	14	6
343	w-2	4
344	59	4
345	39	4
346	w-1	5
347	59	5
348	45	5
349	w-2	6
350	61	6
351	37	6
364	w-2	4
365	64	4
366	36	4
367	w-2	5
368	61	5
369	43	5
370	w-2	6
371	64	6
372	50	6
385	w-2	4
386	57	4
387	45	4
388	w-2	5
389	59	5
390	34	5
391	w-2	6
392	61	6
393	41	6
406	w-2	4
407	57	4
408	32	4
409	w-2	5
410	63	5
411	37	5
412	w-7	6
413	63	6
414	36	6
7	w-1	7
8	65	7
9	46	7
10	w-1	8
11	63	8
12	41	8
13	w-1	9
14	64	9
15	43	9
28	w-1	7
29	16	7
30	9	7
31	w-1	8
32	17	8
33	5	8
34	w-1	9
35	16	9
36	7	9
49	w-1	7
50	77	7
51	55	7
52	w-1	8
53	79	8
54	62	8
55	w-1	9
56	78	9
57	61	9
70	w-7	7
71	70	7
72	49	7
73	w-1	8
74	67	8
75	47	8
76	w-2	9
77	65	9
78	49	9
91	w-2	7
92	62	7
93	52	7
94	w-2	8
95	64	8
96	51	8
97	w-2	9
98	64	9
99	49	9
112	w-2	7
113	64	7
114	54	7
115	w-2	8
116	65	8
117	58	8
118	w-1	9
119	64	9
120	55	9
133	w-2	7
134	69	7
135	57	7
136	w-2	8
137	70	8
138	58	8
139	w-1	9
140	71	9
141	53	9
154	w-1	7
155	46	7
156	37	7
157	w-1	8
158	48	8
159	34	8
160	w-1	9
161	48	9
162	38	9
175	w-1	7
176	53	7
177	41	7
178	w-1	8
179	52	8
180	40	8
181	w-1	9
182	54	9
183	44	9
196	w-1	7
197	52	7
198	41	7
199	w-1	8
200	55	8
201	42	8
202	w-1	9
203	57	9
204	43	9
217	w-1	7
218	71	7
219	54	7
220	w-1	8
221	69	8
222	53	8
223	w-1	9
224	67	9
225	53	9
238	w-1	7
239	76	7
240	66	7
241	w-2	8
242	76	8
243	63	8
244	w-1	9
245	73	9
246	65	9
259	w-2	7
260	73	7
261	58	7
262	w-1	8
263	71	8
264	54	8
265	w-1	9
266	69	9
267	55	9
280	w-7	7
281	64	7
282	47	7
283	w-1	8
284	66	8
285	48	8
286	w-1	9
287	67	9
288	46	9
301	w-7	7
302	81	7
303	71	7
304	w-7	8
305	80	8
306	74	8
307	w-2	9
308	83	9
309	72	9
322	w-1	7
323	51	7
324	24	7
325	w-1	8
326	46	8
327	27	8
328	w-2	9
329	42	9
330	23	9
343	w-1	7
344	54	7
345	39	7
346	w-1	8
347	56	8
348	42	8
349	w-1	9
350	56	9
351	53	9
364	w-1	7
365	58	7
366	41	7
367	w-1	8
368	58	8
369	46	8
370	w-1	9
371	60	9
372	54	9
385	w-7	7
386	54	7
387	44	7
388	w-1	8
389	55	8
390	42	8
391	w-1	9
392	55	9
393	46	9
406	w-1	7
407	57	7
408	40	7
409	w-1	8
410	57	8
411	46	8
412	w-7	9
413	58	9
414	54	9
19	w-7	1
20	61	1
21	37	1
421	w-1	2
422	52	2
423	32	2
481	w-1	3
482	57	3
483	39	3
40	w-1	1
41	19	1
42	12	1
424	w-1	2
425	23	2
426	12	2
484	w-2	3
485	19	3
486	12	3
61	w-1	1
62	82	1
63	57	1
427	w-1	2
428	81	2
429	55	2
487	w-1	3
488	77	3
489	57	3
82	w-7	1
83	63	1
84	37	1
430	w-1	2
431	55	2
432	39	2
490	w-2	3
491	57	3
492	46	3
103	w-2	1
104	64	1
105	46	1
433	w-2	2
434	64	2
435	52	2
493	w-2	3
494	63	3
495	48	3
124	w-1	1
125	73	1
126	55	1
436	w-1	2
437	73	2
438	55	2
496	w-1	3
497	70	3
498	55	3
145	w-1	1
146	73	1
147	55	1
439	w-1	2
440	73	2
441	55	2
499	w-1	3
500	70	3
501	54	3
166	w-1	1
167	54	1
168	41	1
442	w-7	2
443	46	2
444	32	2
502	w-1	3
503	41	3
504	30	3
187	w-1	1
188	55	1
189	39	1
445	w-2	2
446	48	2
447	34	2
505	w-1	3
506	46	3
507	36	3
208	w-2	1
209	57	1
210	41	1
448	w-2	2
449	48	2
450	36	2
508	w-1	3
509	45	3
510	36	3
229	w-1	1
230	68	1
231	52	1
451	w-1	2
452	64	2
453	48	2
511	w-1	3
512	64	3
513	52	3
250	w-1	1
251	72	1
252	59	1
454	w-1	2
455	72	2
456	61	2
514	w-1	3
515	73	3
516	66	3
271	w-1	1
272	72	1
273	55	1
457	w-1	2
458	72	2
459	54	2
517	w-1	3
518	72	3
519	57	3
292	w-1	1
293	64	1
294	45	1
460	w-1	2
461	55	2
462	39	2
520	w-1	3
521	57	3
522	43	3
313	w-7	1
314	82	1
315	70	1
463	w-7	2
464	82	2
465	72	2
523	w-7	3
524	82	3
525	72	3
334	w-2	1
335	37	1
336	25	1
466	w-2	2
467	39	2
468	25	2
526	w-9	3
527	30	3
528	21	3
355	w-2	1
356	45	1
357	32	1
469	w-2	2
470	37	2
471	32	2
529	w-2	3
530	45	3
531	36	3
376	w-1	1
377	52	1
378	34	1
472	w-1	2
473	43	2
474	36	2
532	w-1	3
533	46	3
534	43	3
397	w-7	1
398	52	1
399	32	1
475	w-2	2
476	37	2
477	30	2
535	w-2	3
536	43	3
537	36	3
418	w-1	1
419	43	1
420	28	1
478	w-2	2
479	39	2
480	30	2
538	w-2	3
539	46	3
540	37	3
10	w-2	4
11	70	4
12	39	4
13	w-2	5
14	72	5
15	43	5
16	w-7	6
17	64	6
18	34	6
31	w-2	4
32	18	4
33	7	4
34	w-2	5
35	21	5
36	5	5
37	w-2	6
38	21	6
39	10	6
52	w-2	4
53	82	4
54	57	4
55	w-1	5
56	79	5
57	57	5
58	w-1	6
59	82	6
60	55	6
73	w-1	4
74	64	4
75	50	4
76	w-7	5
77	68	5
78	52	5
79	w-1	6
80	59	6
81	37	6
94	w-7	4
95	63	4
96	45	4
97	w-2	5
98	63	5
99	41	5
100	w-2	6
101	64	6
102	41	6
115	w-2	4
116	70	4
117	52	4
118	w-2	5
119	72	5
120	55	5
121	w-1	6
122	75	6
123	55	6
136	w-2	4
137	66	4
138	50	4
139	w-2	5
140	70	5
141	52	5
142	w-1	6
143	75	6
144	50	6
157	w-2	4
158	50	4
159	30	4
160	w-2	5
161	52	5
162	28	5
163	w-2	6
164	54	6
165	37	6
178	w-2	4
179	54	4
180	37	4
181	w-1	5
182	55	5
183	34	5
184	w-2	6
185	55	6
186	36	6
199	w-2	4
200	55	4
201	41	4
202	w-1	5
203	57	5
204	37	5
205	w-2	6
206	61	6
207	41	6
220	w-2	4
221	72	4
222	50	4
223	w-1	5
224	70	5
225	50	5
226	w-2	6
227	70	6
228	48	6
241	w-7	4
242	79	4
243	61	4
244	w-1	5
245	79	5
246	55	5
247	w-2	6
248	77	6
249	57	6
262	w-2	4
263	72	4
264	54	4
265	w-1	5
266	70	5
267	52	5
268	w-2	6
269	72	6
270	50	6
283	w-2	4
284	64	4
285	37	4
286	w-1	5
287	66	5
288	39	5
289	w-2	6
290	63	6
291	37	6
304	w-2	4
305	77	4
306	68	4
307	w-7	5
308	79	5
309	70	5
310	w-2	6
311	79	6
312	68	6
325	w-9	4
326	48	4
327	16	4
328	w-2	5
329	41	5
330	18	5
331	w-2	6
332	41	6
333	18	6
346	w-1	4
347	59	4
348	43	4
349	w-7	5
350	63	5
351	37	5
352	w-2	6
353	48	6
354	30	6
367	w-1	4
368	64	4
369	45	4
370	w-7	5
371	64	5
372	45	5
373	w-1	6
374	55	6
375	27	6
388	w-2	4
389	63	4
390	36	4
391	w-7	5
392	61	5
393	48	5
394	w-2	6
395	54	6
396	23	6
409	w-1	4
410	59	4
411	46	4
412	w-7	5
413	63	5
414	37	5
415	w-2	6
416	46	6
417	25	6
10	w-1	7
11	65	7
12	41	7
13	w-1	8
14	64	8
15	44	8
16	w-2	9
17	58	9
18	34	9
31	w-1	7
32	15	7
33	8	7
34	w-2	8
35	17	8
36	7	8
37	w-1	9
38	15	9
39	8	9
52	w-1	7
53	77	7
54	60	7
55	w-1	8
56	77	8
57	58	8
58	w-1	9
59	78	9
60	57	9
73	w-1	7
74	67	7
75	49	7
76	w-2	8
77	66	8
78	52	8
79	w-1	9
80	59	9
81	38	9
94	w-2	7
95	63	7
96	45	7
97	w-2	8
98	63	8
99	48	8
100	w-2	9
101	66	9
102	50	9
115	w-2	7
116	64	7
117	54	7
118	w-2	8
119	64	8
120	58	8
121	w-1	9
122	65	9
123	59	9
136	w-2	7
137	70	7
138	56	7
139	w-2	8
140	71	8
141	58	8
142	w-1	9
143	70	9
144	60	9
157	w-2	7
158	48	7
159	37	7
160	w-1	8
161	50	8
162	37	8
163	w-1	9
164	51	9
165	39	9
178	w-1	7
179	53	7
180	40	7
181	w-1	8
182	53	8
183	40	8
184	w-2	9
185	53	9
186	40	9
199	w-1	7
200	54	7
201	40	7
202	w-1	8
203	56	8
204	41	8
205	w-1	9
206	56	9
207	36	9
220	w-1	7
221	71	7
222	53	7
223	w-1	8
224	69	8
225	55	8
226	w-1	9
227	70	9
228	50	9
241	w-2	7
242	76	7
243	62	7
244	w-1	8
245	73	8
246	60	8
247	w-1	9
248	72	9
249	59	9
262	w-1	7
263	72	7
264	56	7
265	w-1	8
266	70	8
267	51	8
268	w-1	9
269	69	9
270	53	9
283	w-1	7
284	65	7
285	44	7
286	w-1	8
287	65	8
288	47	8
289	w-1	9
290	62	9
291	36	9
304	w-7	7
305	80	7
306	70	7
307	w-2	8
308	79	8
309	70	8
310	w-7	9
311	80	9
312	71	9
325	w-1	7
326	49	7
327	22	7
328	w-1	8
329	35	8
330	20	8
331	w-1	9
332	36	9
333	23	9
346	w-1	7
347	58	7
348	44	7
349	w-2	8
350	60	8
351	45	8
352	w-2	9
353	39	9
354	32	9
367	w-1	7
368	61	7
369	46	7
370	w-2	8
371	60	8
372	43	8
373	w-1	9
374	41	9
375	30	9
388	w-2	7
389	60	7
390	45	7
391	w-1	8
392	58	8
393	48	8
394	w-1	9
395	44	9
396	30	9
409	w-1	7
410	61	7
411	45	7
412	w-2	8
413	58	8
414	38	8
415	w-2	9
416	39	9
417	29	9
421	w-1	1
422	45	1
423	28	1
